"CodeSetID","CodeID","SortOrder"
1217,68604,682.60
1217,68605,412.20
1217,68606,446.90
1217,68607,432.10
1217,68608,403.00
1217,68609,426.30
1217,68610,465.50
1217,68611,439.80
1217,68612,452.90
1217,68613,424.20
1217,68614,433.90
1217,68615,448.10
1217,68616,428.60
1217,68617,690.90
1217,68618,273.60
1217,68619,462.90
1217,68620,243.00
1217,68621,265.40
1217,68622,392.00
1217,68623,435.70
1217,68624,471.70
1217,68625,394.90
1217,68626,638.10
1217,68627,120.50
1217,68628,107.70
1217,68629,427.10
1217,68630,424.70
1217,68631,466.60
1217,68632,60.30
1217,68633,411.60
1217,68634,397.30
1217,68635,409.20
1217,68636,404.80
1217,68637,450.40
1217,68638,430.40
1217,68639,28.10
1217,68640,560.10
1217,68641,462.20
1217,68642,461.80
1217,68643,186.80
1217,68644,465.20
1217,68645,419.60
1217,68646,391.80
1217,68647,601.20
1217,68648,706.40
1217,68649,392.20
1217,68650,403.30
1217,68651,453.70
1217,68652,451.10
1217,68653,755.30
1217,68654,262.40
1217,68655,412.00
1217,68656,492.50
1217,68657,425.80
1217,68658,460.80
1217,68659,425.60
1217,68660,456.60
1217,68661,454.10
1217,68662,419.20
1217,68663,391.00
1217,68664,442.50
1217,68665,253.20
1217,68666,412.30
1217,68667,152.60
1217,68668,423.80
1217,68669,456.90
1217,68670,395.20
1217,68671,471.60
1217,68672,642.10
1217,68673,473.50
1217,68674,469.50
1217,68675,467.80
1217,68676,468.70
1217,68677,470.60
1217,68678,469.80
1217,68679,470.40
1217,68680,484.90
1217,68681,440.60
1217,68682,467.40
1217,68683,480.40
1217,68684,311.50
1217,68685,249.70
1217,68686,467.60
1217,68687,112.70
1217,68688,475.70
1217,68689,475.80
1217,68690,476.30
1217,68691,470.10
1217,68692,138.10
1217,68693,518.20
1217,68694,478.60
1217,68695,125.30
1217,68696,487.70
1217,68697,326.80
1217,68698,468.80
1217,68699,484.80
1217,68700,412.40
1217,68701,486.20
1217,68702,469.90
1217,68703,636.50
1217,68704,487.40
1217,68705,344.80
1217,68706,497.20
1217,68707,497.40
1217,68708,488.40
1217,68709,513.90
1217,68710,471.50
1217,68711,467.10
1217,68712,584.90
1217,68713,484.50
1217,68714,642.20
1217,68715,494.30
1217,68716,263.00
1217,68717,121.10
1217,68718,564.20
1217,68719,468.00
1217,68720,767.70
1217,68721,511.40
1217,68722,495.10
1217,68723,119.90
1217,68724,507.50
1217,68725,467.20
1217,68726,437.50
1217,68727,471.10
1217,68728,475.50
1217,68729,621.90
1217,68730,476.70
1217,68731,492.30
1217,68732,133.60
1217,68733,134.70
1217,68734,121.80
1217,68735,477.60
1217,68736,306.00
1217,68737,477.70
1217,68738,477.90
1217,68739,501.70
1217,68740,478.20
1217,68741,477.20
1217,68742,594.50
1217,68743,477.40
1217,68744,477.10
1217,68745,478.80
1217,68746,477.30
1217,68747,490.80
1217,68748,479.20
1217,68749,478.40
1217,68750,479.00
1217,68751,479.30
1217,68752,382.80
1217,68753,479.90
1217,68754,166.70
1217,68755,480.00
1217,68756,478.50
1217,68757,479.60
1217,68758,387.90
1217,68759,478.70
1217,68760,176.50
1217,68761,698.90
1217,68762,480.50
1217,68763,477.80
1217,68764,481.50
1217,68765,480.60
1217,68766,480.90
1217,68767,518.40
1217,68768,481.30
1217,68769,481.40
1217,68770,481.80
1217,68771,482.20
1217,68772,467.30
1217,68773,482.70
1217,68774,500.50
1217,68775,766.00
1217,68776,81.20
1217,68777,482.80
1217,68778,515.60
1217,68779,483.10
1217,68780,481.70
1217,68781,483.20
1217,68782,483.30
1217,68783,156.10
1217,68784,10.90
1217,68785,49.00
1217,68786,468.30
1217,68787,436.50
1217,68788,487.30
1217,68789,506.30
1217,68790,489.70
1217,68791,485.30
1217,68792,488.00
1217,68793,487.50
1217,68794,467.00
1217,68795,489.10
1217,68796,488.60
1217,68797,147.80
1217,68798,380.30
1217,68799,486.80
1217,68800,491.60
1217,68801,490.30
1217,68802,491.20
1217,68803,184.40
1217,68804,226.10
1217,68805,334.80
1217,68806,220.10
1217,68807,491.40
1217,68808,488.50
1217,68809,685.30
1217,68810,491.00
1217,68811,491.70
1217,68812,77.50
1217,68813,131.50
1217,68814,174.70
1217,68815,492.00
1217,68816,681.40
1217,68817,469.20
1217,68818,785.00
1217,68819,259.70
1217,68820,453.80
1217,68821,121.00
1217,68822,663.30
1217,68823,259.90
1217,68824,242.30
1217,68825,473.90
1217,68826,530.40
1217,68827,499.30
1217,68828,676.90
1217,68829,751.20
1217,68830,259.80
1217,68831,506.60
1217,68832,601.00
1217,68833,492.10
1217,68834,469.70
1217,68835,492.40
1217,68836,481.10
1217,68837,518.70
1217,68838,493.00
1217,68839,484.00
1217,68840,642.30
1217,68841,493.20
1217,68842,493.30
1217,68843,494.70
1217,68844,485.10
1217,68845,472.40
1217,68846,493.70
1217,68847,493.80
1217,68848,638.00
1217,68849,495.50
1217,68850,211.40
1217,68851,493.90
1217,68852,234.20
1217,68853,489.00
1217,68854,494.50
1217,68855,520.60
1217,68856,497.90
1217,68857,479.10
1217,68858,382.10
1217,68859,219.60
1217,68860,496.00
1217,68861,495.80
1217,68862,28.70
1217,68863,371.60
1217,68864,32.10
1217,68865,496.10
1217,68866,494.90
1217,68867,480.20
1217,68868,483.70
1217,68869,343.50
1217,68870,496.20
1217,68871,519.30
1217,68872,497.10
1217,68873,311.60
1217,68874,496.80
1217,68875,321.60
1217,68876,167.10
1217,68877,255.30
1217,68878,481.20
1217,68879,310.60
1217,68880,683.50
1217,68881,469.60
1217,68882,498.30
1217,68883,471.00
1217,68884,496.40
1217,68885,496.90
1217,68886,496.30
1217,68887,513.70
1217,68888,500.00
1217,68889,518.90
1217,68890,98.10
1217,68891,518.80
1217,68892,497.30
1217,68893,497.00
1217,68894,496.50
1217,68895,489.50
1217,68896,470.20
1217,68897,169.40
1217,68898,172.70
1217,68899,207.90
1217,68900,216.80
1217,68901,516.00
1217,68902,494.60
1217,68903,492.90
1217,68904,490.20
1217,68905,361.50
1217,68906,476.80
1217,68907,533.10
1217,68908,469.10
1217,68909,516.20
1217,68910,470.50
1217,68911,414.10
1217,68912,83.40
1217,68913,484.40
1217,68914,479.70
1217,68915,466.80
1217,68916,667.80
1217,68917,350.20
1217,68918,452.60
1217,68919,516.10
1217,68920,489.60
1217,68921,470.90
1217,68922,478.00
1217,68923,406.30
1217,68924,0.10
1217,68925,456.80
1217,68926,471.20
1217,68927,370.20
1217,68928,471.80
1217,68929,502.60
1217,68930,494.00
1217,68931,470.80
1217,68932,472.00
1217,68933,476.20
1217,68934,517.40
1217,68935,472.30
1217,68936,472.20
1217,68937,748.10
1217,68938,485.50
1217,68939,483.90
1217,68940,417.00
1217,68941,488.70
1217,68942,501.80
1217,68943,517.10
1217,68944,472.70
1217,68945,507.90
1217,68946,471.30
1217,68947,488.30
1217,68948,511.10
1217,68949,738.90
1217,68950,488.90
1217,68951,170.20
1217,68952,642.50
1217,68953,476.90
1217,68954,759.80
1217,68955,511.00
1217,68956,513.10
1217,68957,508.80
1217,68958,493.40
1217,68959,498.50
1217,68960,498.00
1217,68961,498.80
1217,68962,498.20
1217,68963,499.00
1217,68964,514.00
1217,68965,489.80
1217,68966,510.90
1217,68967,176.60
1217,68968,498.60
1217,68969,189.60
1217,68970,516.30
1217,68971,511.80
1217,68972,476.50
1217,68973,473.30
1217,68974,514.90
1217,68975,564.50
1217,68976,556.00
1217,68977,482.60
1217,68978,638.30
1217,68979,451.30
1217,68980,562.50
1217,68981,494.80
1217,68982,567.50
1217,68983,473.20
1217,68984,642.00
1217,68985,344.40
1217,68986,478.90
1217,68987,481.90
1217,68988,466.90
1217,68989,352.10
1217,68990,16.30
1217,68991,489.30
1217,68992,473.40
1217,68993,643.80
1217,68994,268.50
1217,68995,473.60
1217,68996,132.60
1217,68997,486.30
1217,68998,486.40
1217,68999,474.00
1217,69000,474.20
1217,69001,357.30
1217,69002,599.50
1217,69003,512.00
1217,69004,642.40
1217,69005,511.90
1217,69006,510.50
1217,69007,486.70
1217,69008,490.10
1217,69009,492.80
1217,69010,474.60
1217,69011,511.20
1217,69012,652.40
1217,69013,481.00
1217,69014,551.90
1217,69015,482.50
1217,69016,508.20
1217,69017,417.40
1217,69018,470.30
1217,69019,670.50
1217,69020,623.30
1217,69021,646.60
1217,69022,475.90
1217,69023,512.10
1217,69024,474.40
1217,69025,495.00
1217,69026,508.90
1217,69027,475.00
1217,69028,475.10
1217,69029,483.40
1217,69030,250.80
1217,69031,474.90
1217,69032,512.40
1217,69033,508.70
1217,69034,153.50
1217,69035,475.20
1217,69036,667.90
1217,69037,411.70
1217,69038,474.70
1217,69039,782.10
1217,69040,484.10
1217,69041,490.90
1217,69042,515.30
1217,69043,479.80
1217,69044,490.60
1217,69045,519.60
1217,69046,515.40
1217,69047,515.20
1217,69048,495.30
1217,69049,30.60
1217,69050,491.10
1217,69051,515.00
1217,69052,513.50
1217,69053,513.80
1217,69054,512.80
1217,69055,514.50
1217,69056,487.80
1217,69057,506.50
1217,69058,490.40
1217,69059,431.40
1217,69060,514.70
1217,69061,691.00
1217,69062,474.50
1217,69063,471.40
1217,69064,519.50
1217,69065,515.50
1217,69066,491.50
1217,69067,646.00
1217,69068,516.40
1217,69069,476.00
1217,69070,475.30
1217,69071,485.40
1217,69072,468.90
1217,69073,483.60
1217,69074,494.20
1217,69075,322.30
1217,69076,636.60
1217,69077,477.50
1217,69078,476.40
1217,69079,494.40
1217,69080,468.50
1217,69081,517.50
1217,69082,517.20
1217,69083,517.00
1217,69084,519.80
1217,69085,518.30
1217,69086,212.30
1217,69087,519.20
1217,69088,519.00
1217,69089,20.70
1217,69090,516.90
1217,69091,516.70
1217,69092,518.50
1217,69093,516.60
1217,69094,517.60
1217,69095,519.90
1217,69096,476.60
1217,69097,518.60
1217,69098,520.10
1217,69099,520.20
1217,69100,518.00
1217,69101,515.80
1217,69102,686.70
1217,69103,495.90
1217,69104,520.70
1217,69105,520.50
1217,69106,787.60
1217,69107,483.00
1217,69108,675.90
1217,69109,520.40
1217,69110,472.60
1217,69111,533.90
1217,69112,533.70
1217,69113,639.60
1217,69114,521.20
1217,69115,521.30
1217,69116,521.60
1217,69117,521.70
1217,69118,521.80
1217,69119,43.90
1217,69120,522.60
1217,69121,522.10
1217,69122,522.50
1217,69123,179.50
1217,69124,523.10
1217,69125,523.00
1217,69126,523.20
1217,69127,309.10
1217,69128,523.30
1217,69129,523.50
1217,69130,254.30
1217,69131,510.60
1217,69132,121.20
1217,69133,176.70
1217,69134,523.60
1217,69135,615.30
1217,69136,532.10
1217,69137,753.10
1217,69138,523.80
1217,69139,524.30
1217,69140,524.40
1217,69141,524.90
1217,69142,328.30
1217,69143,524.00
1217,69144,349.50
1217,69145,523.90
1217,69146,316.60
1217,69147,524.10
1217,69148,525.10
1217,69149,534.00
1217,69150,524.80
1217,69151,737.40
1217,69152,446.50
1217,69153,529.10
1217,69154,529.40
1217,69155,377.00
1217,69156,529.50
1217,69157,347.40
1217,69158,530.00
1217,69159,171.90
1217,69160,529.90
1217,69161,530.50
1217,69162,530.30
1217,69163,724.00
1217,69164,530.80
1217,69165,636.90
1217,69166,531.00
1217,69167,375.00
1217,69168,531.10
1217,69169,529.30
1217,69170,531.40
1217,69171,531.60
1217,69172,275.60
1217,69173,531.80
1217,69174,531.90
1217,69175,604.30
1217,69176,506.80
1217,69177,531.70
1217,69178,532.00
1217,69179,718.80
1217,69180,531.50
1217,69181,693.30
1217,69182,531.20
1217,69183,531.30
1217,69184,532.20
1217,69185,524.70
1217,69186,327.50
1217,69187,525.00
1217,69188,532.30
1217,69189,522.70
1217,69190,533.80
1217,69191,533.20
1217,69192,532.80
1217,69193,532.90
1217,69194,534.40
1217,69195,533.00
1217,69196,534.30
1217,69197,532.50
1217,69198,534.20
1217,69199,534.60
1217,69200,532.60
1217,69201,6.50
1217,69202,533.40
1217,69203,533.60
1217,69204,533.50
1217,69205,522.20
1217,69206,533.30
1217,69207,534.80
1217,69208,535.10
1217,69209,535.20
1217,69210,535.30
1217,69211,534.90
1217,69212,642.70
1217,69213,535.40
1217,69214,436.30
1217,69215,687.40
1217,69216,174.50
1217,69217,678.20
1217,69218,573.80
1217,69219,535.70
1217,69220,187.70
1217,69221,677.70
1217,69222,535.80
1217,69223,682.30
1217,69224,262.70
1217,69225,659.10
1217,69226,213.20
1217,69227,536.30
1217,69228,536.60
1217,69229,536.70
1217,69230,536.90
1217,69231,745.70
1217,69232,536.80
1217,69233,327.20
1217,69234,548.50
1217,69235,538.40
1217,69236,550.70
1217,69237,539.00
1217,69238,544.20
1217,69239,678.60
1217,69240,551.50
1217,69241,547.60
1217,69242,542.90
1217,69243,545.00
1217,69244,506.90
1217,69245,546.50
1217,69246,549.30
1217,69247,543.40
1217,69248,546.20
1217,69249,541.30
1217,69250,540.40
1217,69251,551.20
1217,69252,551.70
1217,69253,538.80
1217,69254,549.60
1217,69255,436.20
1217,69256,141.80
1217,69257,171.70
1217,69258,548.90
1217,69259,397.10
1217,69260,333.50
1217,69261,546.30
1217,69262,52.40
1217,69263,544.60
1217,69264,121.50
1217,69265,642.90
1217,69266,507.10
1217,69267,562.40
1217,69268,572.20
1217,69269,600.60
1217,69270,551.60
1217,69271,98.30
1217,69272,557.90
1217,69273,585.70
1217,69274,541.80
1217,69275,544.90
1217,69276,548.20
1217,69277,168.90
1217,69278,548.60
1217,69279,540.10
1217,69280,548.30
1217,69281,492.70
1217,69282,561.20
1217,69283,538.10
1217,69284,571.80
1217,69285,25.40
1217,69286,553.10
1217,69287,537.30
1217,69288,562.70
1217,69289,538.50
1217,69290,562.20
1217,69291,300.60
1217,69292,553.60
1217,69293,399.70
1217,69294,662.40
1217,69295,553.00
1217,69296,94.60
1217,69297,128.70
1217,69298,552.80
1217,69299,552.10
1217,69300,555.40
1217,69301,343.30
1217,69302,643.20
1217,69303,257.00
1217,69304,552.60
1217,69305,554.40
1217,69306,554.50
1217,69307,177.00
1217,69308,537.70
1217,69309,553.70
1217,69310,554.70
1217,69311,650.20
1217,69312,544.70
1217,69313,538.90
1217,69314,581.00
1217,69315,544.30
1217,69316,539.10
1217,69317,546.70
1217,69318,537.60
1217,69319,556.60
1217,69320,557.10
1217,69321,556.80
1217,69322,554.90
1217,69323,555.10
1217,69324,555.60
1217,69325,557.00
1217,69326,555.20
1217,69327,539.40
1217,69328,556.40
1217,69329,556.50
1217,69330,539.60
1217,69331,555.30
1217,69332,558.90
1217,69333,778.20
1217,69334,559.60
1217,69335,557.80
1217,69336,559.30
1217,69337,560.60
1217,69338,561.00
1217,69340,780.20
1217,69341,557.60
1217,69342,557.70
1217,69343,553.90
1217,69344,560.20
1217,69345,558.60
1217,69346,559.80
1217,69347,558.80
1217,69348,559.00
1217,69349,561.50
1217,69350,561.60
1217,69351,558.50
1217,69352,561.30
1217,69353,563.20
1217,69354,540.30
1217,69355,545.30
1217,69356,540.50
1217,69357,563.30
1217,69358,567.70
1217,69359,43.70
1217,69360,540.60
1217,69361,402.60
1217,69362,540.70
1217,69363,437.10
1217,69364,563.90
1217,69365,121.40
1217,69366,563.50
1217,69367,542.10
1217,69368,558.70
1217,69369,550.60
1217,69370,563.60
1217,69371,321.10
1217,69372,621.10
1217,69373,541.50
1217,69374,529.80
1217,69375,541.10
1217,69376,597.20
1217,69377,562.10
1217,69378,541.70
1217,69379,645.80
1217,69380,99.90
1217,69381,93.70
1217,69382,542.20
1217,69383,537.90
1217,69384,542.50
1217,69385,571.30
1217,69386,542.70
1217,69387,507.60
1217,69388,643.50
1217,69389,564.10
1217,69390,542.40
1217,69391,564.00
1217,69392,507.00
1217,69393,551.30
1217,69394,558.30
1217,69395,703.70
1217,69396,561.90
1217,69397,565.80
1217,69398,546.80
1217,69399,568.60
1217,69400,753.20
1217,69401,545.40
1217,69402,753.40
1217,69403,544.40
1217,69404,553.30
1217,69405,32.20
1217,69406,550.80
1217,69407,541.40
1217,69408,568.70
1217,69409,559.10
1217,69410,543.90
1217,69411,543.10
1217,69412,544.80
1217,69413,564.30
1217,69414,564.40
1217,69415,270.30
1217,69416,559.40
1217,69417,64.80
1217,69418,556.10
1217,69419,559.90
1217,69420,543.20
1217,69421,564.70
1217,69422,596.80
1217,69423,563.10
1217,69424,564.80
1217,69425,235.80
1217,69426,563.00
1217,69427,563.70
1217,69428,638.20
1217,69429,562.90
1217,69430,121.70
1217,69431,571.40
1217,69432,682.40
1217,69433,565.30
1217,69434,606.90
1217,69435,565.50
1217,69436,719.20
1217,69437,596.40
1217,69438,562.80
1217,69439,546.40
1217,69440,540.00
1217,69441,715.90
1217,69442,560.00
1217,69443,546.90
1217,69444,546.00
1217,69445,194.80
1217,69446,552.40
1217,69447,552.00
1217,69448,597.10
1217,69449,548.40
1217,69450,537.40
1217,69451,402.40
1217,69452,547.30
1217,69453,549.10
1217,69454,566.50
1217,69455,547.70
1217,69456,566.70
1217,69457,564.90
1217,69458,539.90
1217,69459,548.00
1217,69460,554.20
1217,69461,313.00
1217,69462,566.30
1217,69463,549.00
1217,69464,40.00
1217,69465,150.40
1217,69466,554.80
1217,69467,569.70
1217,69468,548.10
1217,69469,570.10
1217,69470,566.60
1217,69471,41.50
1217,69472,554.10
1217,69473,561.80
1217,69474,120.40
1217,69475,552.70
1217,69476,645.90
1217,69477,637.60
1217,69478,567.40
1217,69479,543.70
1217,69480,563.80
1217,69481,555.50
1217,69482,549.40
1217,69483,565.40
1217,69484,299.10
1217,69485,121.60
1217,69486,565.00
1217,69487,539.80
1217,69488,559.20
1217,69489,549.70
1217,69490,789.60
1217,69491,549.90
1217,69492,550.40
1217,69493,557.50
1217,69494,184.90
1217,69495,60.10
1217,69496,565.20
1217,69497,550.00
1217,69498,751.10
1217,69499,570.50
1217,69500,568.90
1217,69501,568.50
1217,69502,568.80
1217,69503,556.70
1217,69504,567.60
1217,69505,569.00
1217,69506,568.20
1217,69507,569.50
1217,69508,567.90
1217,69509,570.40
1217,69510,570.60
1217,69511,570.80
1217,69512,569.40
1217,69513,568.10
1217,69514,567.00
1217,69515,551.10
1217,69516,543.80
1217,69517,203.50
1217,69518,449.50
1217,69519,540.20
1217,69520,571.70
1217,69521,566.00
1217,69522,571.60
1217,69523,573.90
1217,69524,571.90
1217,69525,197.40
1217,69526,566.20
1217,69527,547.50
1217,69528,571.20
1217,69529,572.00
1217,69530,547.20
1217,69531,573.30
1217,69532,241.60
1217,69533,274.50
1217,69534,113.60
1217,69535,573.60
1217,69536,358.70
1217,69537,129.80
1217,69538,635.50
1217,69539,574.20
1217,69540,123.10
1217,69541,500.40
1217,69542,627.70
1217,69543,643.00
1217,69544,574.40
1217,69545,769.50
1217,69546,601.50
1217,69547,589.90
1217,69548,678.10
1217,69549,774.00
1217,69550,48.50
1217,69551,144.10
1217,69552,22.80
1217,69553,112.80
1217,69554,173.20
1217,69555,241.70
1217,69556,252.60
1217,69557,378.40
1217,69558,112.90
1217,69559,415.60
1217,69560,500.90
1217,69561,473.10
1217,69562,538.20
1217,69563,597.40
1217,69564,242.50
1217,69565,574.00
1217,69566,507.20
1217,69567,141.20
1217,69568,242.40
1217,69569,623.60
1217,69570,131.20
1217,69571,130.30
1217,69572,543.50
1217,69573,592.60
1217,69574,504.00
1217,69575,639.90
1217,69576,569.20
1217,69577,572.60
1217,69578,114.90
1217,69579,643.70
1217,69580,600.40
1217,69581,36.20
1217,69582,266.90
1217,69583,168.10
1217,69584,114.30
1217,69585,577.70
1217,69586,574.90
1217,69587,752.60
1217,69588,378.00
1217,69589,574.80
1217,69590,576.20
1217,69591,575.30
1217,69592,705.40
1217,69593,576.00
1217,69594,115.10
1217,69595,581.90
1217,69596,577.00
1217,69597,577.20
1217,69598,588.70
1217,69599,577.60
1217,69600,675.10
1217,69601,579.00
1217,69602,578.20
1217,69603,595.60
1217,69604,578.50
1217,69605,576.60
1217,69606,577.10
1217,69607,575.10
1217,69608,586.30
1217,69609,503.80
1217,69610,442.90
1217,69611,581.40
1217,69612,585.80
1217,69613,580.90
1217,69614,579.90
1217,69615,579.50
1217,69616,292.40
1217,69617,579.60
1217,69618,579.40
1217,69619,580.40
1217,69620,580.50
1217,69621,581.10
1217,69622,581.30
1217,69623,581.50
1217,69624,585.30
1217,69625,583.80
1217,69626,583.40
1217,69627,581.20
1217,69628,644.00
1217,69629,582.50
1217,69630,583.20
1217,69631,766.10
1217,69632,581.60
1217,69633,669.70
1217,69634,581.80
1217,69635,517.90
1217,69636,514.80
1217,69637,582.00
1217,69638,582.70
1217,69639,582.80
1217,69640,575.60
1217,69641,575.50
1217,69642,575.40
1217,69643,334.40
1217,69644,582.20
1217,69645,575.80
1217,69646,575.90
1217,69647,417.70
1217,69648,576.90
1217,69649,576.10
1217,69650,579.80
1217,69651,117.00
1217,69652,29.20
1217,69653,284.00
1217,69654,699.40
1217,69655,463.10
1217,69656,379.90
1217,69657,584.50
1217,69658,59.50
1217,69659,583.30
1217,69660,59.10
1217,69661,627.30
1217,69662,580.20
1217,69663,113.80
1217,69664,583.70
1217,69665,163.80
1217,69666,672.10
1217,69667,747.20
1217,69668,583.50
1217,69669,730.30
1217,69670,417.90
1217,69671,587.70
1217,69672,584.70
1217,69673,576.80
1217,69674,585.20
1217,69675,585.00
1217,69676,586.90
1217,69677,658.40
1217,69678,112.10
1217,69679,583.10
1217,69680,585.10
1217,69681,584.40
1217,69682,508.00
1217,69683,584.10
1217,69684,584.30
1217,69685,584.20
1217,69686,583.60
1217,69687,585.40
1217,69688,335.10
1217,69689,584.80
1217,69690,586.60
1217,69691,153.30
1217,69692,580.70
1217,69693,577.40
1217,69694,582.60
1217,69695,734.70
1217,69696,583.90
1217,69697,587.20
1217,69698,443.30
1217,69699,586.70
1217,69700,577.90
1217,69701,585.50
1217,69702,578.00
1217,69703,223.40
1217,69704,587.60
1217,69705,587.30
1217,69706,385.40
1217,69707,585.60
1217,69708,586.00
1217,69709,585.90
1217,69710,126.40
1217,69711,586.50
