Domain	Entity	Category	New Association	Element Name	Definition	Option Set	Use Case / Connection	Element Change Status	Format	Change Notes	Usage Notes	Global ID	Data Model ID	Alternate Name	Technical Name	URL
Assessments	Assessment Item	Assessment Item Possible Response	No	Assessment Item Possible Response Value	The description of each distracter on an assessment item, explaining why it is there, what misunderstandings it exposes.	None			Alphanumeric - 300 characters maximum			000908	59368		AssessmentItemPossibleResponse	https://ceds.ed.gov/cedselementdetails.aspx?termid=21908
Assessments	Assessment Item	Assessment Item Possible Response	No	Assessment Item Possible Response Option	The possible response presented to the participant within a selected-response/multiple-choice assessment item.	None			Alphanumeric			001269	60128		AssessmentItemPossibleResponseOption	https://ceds.ed.gov/cedselementdetails.aspx?termid=22235
Assessments	Assessment Item	Assessment Item Possible Response	No	Assessment Item Possible Response Correct Indicator	Indicates that the possible response is the correct response.	Yes No 						001217	59628		AssessmentItemPossibleResponseCorrectIndicator	https://ceds.ed.gov/cedselementdetails.aspx?termid=22183
Assessments	Assessment Item	Assessment Item Possible Response	No	Assessment Item Possible Response Feedback Message	A message provided to the person being assessed after giving a response that matches the possible response.	None	School Readiness		Alphanumeric - 300 characters maximum		This may be a message of affirmation for a correct answer or descriptive feedback for an incorrect answer.  For example, if the item asked the question what is 2 times 3 and the learner answered 5, the Feedback Message might be "Try multiplication instead of addition."	000904	59364		AssessmentItemPossibleResponseFeedbackMessage	https://ceds.ed.gov/cedselementdetails.aspx?termid=21904
Assessments	Assessment Item	Assessment Item Response	No	Assessment Item Response Start Date	The date on which the assessment item was presented to the learner.	None			YYYY-MM-DD			000959	59418		AssessmentItemResponseStartDate	https://ceds.ed.gov/cedselementdetails.aspx?termid=21960
Assessments	Assessment Item	Assessment Item Response	No	Assessment Item Response Start Time	The time of day that the assessment item was presented to the learner.	None			HH:MM:SS or HH:MM:SS.sss			000958	59417		AssessmentItemResponseStartTime	https://ceds.ed.gov/cedselementdetails.aspx?termid=21959
Assessments	Assessment Item	Assessment Item Response	No	Assessment Item Response First Attempt Duration	The amount of time in seconds or milliseconds that a person took to give an initial response, a first attempt to answer a formative assessment item.	None			HH:MM:SS or HH:MM:SS.sss		Formative assessments often allow learners to make multiple attempts until a correct or acceptable answer is given.  In such cases it is valuable to know both the time it took for the initial response and the total time spent responding to the problem.	000957	59416		AssessmentItemResponseFirstAttemptDuration	https://ceds.ed.gov/cedselementdetails.aspx?termid=21958
Assessments	Assessment Item	Assessment Item Response	No	Assessment Item Response Duration	The total amount of time in seconds or milliseconds  that a person spent responding to a given assessment item.	None	K-12 -> LEA Assessments K-12 -> SEA Assessments		HH:MM:SS or HH:MM:SS.sss			000402	59920		AssessmentItemResponseDuration	https://ceds.ed.gov/cedselementdetails.aspx?termid=21394
Assessments	Assessment Item	Assessment Item Response	No	Assessment Item Response Aid Set Used	A tool or aid set used while viewing the item. This can include things like a calculator, reference tools, etc.	None	K-12 -> LEA Assessments K-12 -> SEA Assessments		Alphanumeric - 30 characters maximum		This a permissible set of tools suggested for use for successful completion of a test question, not an accommodation.	000406	59223		AssessmentItemResponseAidSetUsed	https://ceds.ed.gov/cedselementdetails.aspx?termid=21397
Assessments	Assessment Item	Assessment Item Response	No	Assessment Item Response Choice Pattern	The distribution of responses for each choice in the assessment item.	None	K-12 -> LEA Assessments K-12 -> SEA Assessments		Alphanumeric - 100 characters maximum			000393	59919		AssessmentItemResponseChoicePattern	https://ceds.ed.gov/cedselementdetails.aspx?termid=21385
Assessments	Assessment Item	Assessment Item Response	No	Assessment Item Response Hint Count	The total number of hints presented as the learner responded to a formative assessment item.  This may include hints requested by the learner or hints automatically presented such as in an online tutoring system. Presentation of a scaffolding item is a separate response record and not counted as a hint.	None			Integer - greater than or equal to 0			000955	59414		AssessmentItemResponseHintCount	https://ceds.ed.gov/cedselementdetails.aspx?termid=21956
Assessments	Assessment Item	Assessment Item Response	No	Assessment Item Response Hint Included Answer	Indicates that one of the hints presented included the correct answer.	Yes No 					A typical scenario for an online tutoring application may present a series of hints for a formative assessment item with the last hint being the correct answer.  The learner must enter the correct answer before continuing.  This data element is a flag that the learner was presented with the "bottom hint", which is the correct answer.	000956	59415		AssessmentItemResponseHintIncludedAnswer	https://ceds.ed.gov/cedselementdetails.aspx?termid=21957
Assessments	Assessment Item	Assessment Item Response	No	Assessment Item Response Status	The status of the response for a given item.	Correct - Correct Incorrect - Incorrect Complete - Complete PartialComplete - Partial Complete Viewed - Viewed NotViewed - Not Viewed Attempted - Attempted Incomplete - Incomplete InProgress - In Progress NotProficient - Not Yet Proficient Proficient - Proficient 	K-12 -> LEA Assessments K-12 -> SEA Assessments					000405	59222		AssessmentItemResponseStatus	https://ceds.ed.gov/cedselementdetails.aspx?termid=21396
Assessments	Assessment Item	Assessment Item Response	No	Assessment Item Response Value	 A specific response to an assessment item by the person being assessed.	None	School Readiness		Alphanumeric - 300 characters maximum			001063	59504		AssessmentItemResponseValue	https://ceds.ed.gov/cedselementdetails.aspx?termid=22069
Assessments	Assessment Item	Assessment Item Response	No	Assessment Item Response Score Status	The status of scoring a person's response to an assessment item.	NotScored -  Not Scored Scored - Scored ScoringError - Scoring error WaitingForMachineScore - Waiting For Machine Score 						001538	61790		AssessmentItemResponseScoreStatus	https://ceds.ed.gov/cedselementdetails.aspx?termid=22513
Assessments	Assessment Item	Assessment Item Response	No	Assessment Item Response Score Value	The score given to a person's response to an assessment item.	None	School Readiness		Alphanumeric - 60 characters maximum			000724	59226		AssessmentItemResponseScoreValue	https://ceds.ed.gov/cedselementdetails.aspx?termid=21700
Assessments	Assessment Item	Assessment Item Response	No	Proficiency Status	An indication of whether a student's scores were proficient.	Proficient - Proficient NotProficient - Not proficient 	K-12 -> EDFacts					000573	59225		ProficiencyStatus	https://ceds.ed.gov/cedselementdetails.aspx?termid=21565
Assessments	Assessment Item	Assessment Item Response	No	Assessment Item Response Scaffolding Item Flag	Indicates that the response is to a scaffolding problem rather than the main/assigned problem.  A scaffolding item is a follow-up formative assessment item used to assess prerequisite or component skills, presented immediately after a learner gives an incorrect answer on the previous item.	Yes No 						000954	59413		AssessmentItemResponseScaffoldingItemFlag	https://ceds.ed.gov/cedselementdetails.aspx?termid=21955
Assessments	Assessment Item	Assessment Item Response	No	Assessment Item Response Descriptive Feedback	The formative descriptive feedback that was given to a learner in response to the results from a scored/evaluated assessment item.	None	School Readiness		Alphanumeric - 300 characters maximum			000891	60342		AssessmentItemResponseDescriptiveFeedback	https://ceds.ed.gov/cedselementdetails.aspx?termid=21891
Assessments	Assessment Item	Assessment Item Response	No	Assessment Item Response Descriptive Feedback Date	The date and time the descriptive feedback was entered in response to the results from a scored/evaluated assessment item.	None			YYYY-MM-DDTHH:MM:SS			001537	61786		AssessmentItemResponseDescriptiveFeedbackDate	https://ceds.ed.gov/cedselementdetails.aspx?termid=22512
Assessments	Assessment Item	Assessment Item Response	No	Assessment Result Descriptive Feedback Date Time	The date and time the descriptive feedback was entered for a scored/evaluated portion of an assessment.	None			YYYY-MM-DDTHH:MM:SS			001545	61817		AssessmentResultDescriptiveFeedbackDateTime	https://ceds.ed.gov/cedselementdetails.aspx?termid=22520
Assessments	Assessment Item	Assessment Item Response Theory	No	Assessment Item Response Theory Parameter A	The Item Response Theory value representing the discrimination of the item. The a parameter is found by taking the slope of the line tangent to the item characteristic curve at the inflection point, B. The parameter is the steepness of the curve at its steepest point.	None			Numeric			001251	60092		AssessmentItemResponseTheoryParameterA	https://ceds.ed.gov/cedselementdetails.aspx?termid=22217
Assessments	Assessment Item	Assessment Item Response Theory	No	Assessment Item Response Theory Parameter B	The Item Response Theory value representing the difficulty of the item.   It is the Theta value for the location of the inflection point of the item characteristic curve.	None			Numeric			001252	60094		AssessmentItemResponseTheoryParameterB	https://ceds.ed.gov/cedselementdetails.aspx?termid=22218
Assessments	Assessment Item	Assessment Item Response Theory	No	Assessment Item Response Theory Parameter Difficulty Category	A category for the difficulty of the item based on the Item Response Theory value.	None - None: 0 VeryLow - Very low: 0.01 - 0.34 Low - Low: 0.35 - 0.64 Moderate - Moderate: 0.65 - 1.34 High - High: 1.35 - 1.69 VeryHigh - Very high: > 1.70 Perfect - Perfect: + infinity 						001253	60096		AssessmentItemResponseTheoryParameterDifficultyCategory	https://ceds.ed.gov/cedselementdetails.aspx?termid=22219
Assessments	Assessment Item	Assessment Item Response Theory	No	Assessment Item Response Theory Parameter C	The Item Response Theory value for multiple choice items representing the guessing of the item. The c parameter is a lower asymptote. It is the low point of the curve as it moves to negative infinity on the horizontal axis. You can think of c as the probability that a chicken would get the item right.	None			Numeric			001254	60098		AssessmentItemResponseTheoryParameterC	https://ceds.ed.gov/cedselementdetails.aspx?termid=22220
